Date,Price,Day,30D
2026-07-07,2.48,▼-0.020(-0.80%),▼-0.670(-21.27%)
2026-07-08,2.46,▼-0.020(-0.81%),▼-0.640(-20.65%)
2026-07-09,2.48,▲+0.020(+0.81%),▼-0.530(-17.61%)
2026-07-10,2.52,▲+0.040(+1.61%),▼-0.390(-13.40%)
2026-07-11,2.5,▼-0.020(-0.79%),▼-0.240(-8.76%)
2026-07-12,2.55,▲+0.050(+2.00%),▼-0.120(-4.49%)
2026-07-13,2.61,▲+0.060(+2.35%),▲+0.020(+0.77%)
2026-07-14,2.51,▼-0.100(-3.83%),▼-0.030(-1.18%)
2026-07-15,2.65,▲+0.140(+5.58%),▲+0.170(+6.85%)
2026-07-16,2.69,▲+0.040(+1.51%),▲+0.210(+8.47%)
2026-07-17,2.65,▼-0.040(-1.49%),▲+0.220(+9.05%)
2026-07-18,2.67,▲+0.020(+0.75%),▲+0.250(+10.33%)
2026-07-19,2.71,▲+0.040(+1.50%),▲+0.310(+12.92%)
2026-07-20,2.68,▼-0.030(-1.11%),▲+0.340(+14.53%)
2026-07-21,2.73,▲+0.050(+1.87%),▲+0.440(+19.21%)
2026-07-22,2.7,▼-0.030(-1.10%),▲+0.390(+16.88%)
2026-07-23,2.7,·0.000(0.00%),▲+0.390(+16.88%)
2026-07-24,2.73,▲+0.030(+1.11%),▲+0.390(+16.67%)
2026-07-25,2.68,▼-0.050(-1.83%),▲+0.290(+12.13%)
2026-07-27,2.72,▲+0.120(+4.62%),▲+0.190(+7.51%)
2026-07-28,2.78,▲+0.060(+2.21%),▲+0.330(+13.47%)
2026-07-29,2.69,▼-0.090(-3.24%),▲+0.240(+9.80%)
2026-07-30,2.75,▲+0.060(+2.23%),▲+0.290(+11.79%)
2026-07-31,2.76,▲+0.010(+0.36%),▲+0.270(+10.84%)
2026-08-01,2.69,▼-0.070(-2.54%),▲+0.120(+4.67%)
2026-08-02,2.6,▼-0.090(-3.35%),▼-0.040(-1.52%)
2026-08-03,2.64,▲+0.040(+1.54%),▲+0.090(+3.53%)
2026-08-04,2.68,▲+0.040(+1.52%),▲+0.110(+4.28%)
